FIPS,Year,County,"HD 
Index",Life Expectancy at Birth (years),Less Than High School (%),"At Least High School Diploma
(%)","At Least Bachelor's Degree
(%)","Graduate Degree
(%)","School Enrollment
(%)",Median Earnings (2010 dollars),"Health
Index","Education
Index","Income
Index",White not Latino Population (%),African American Population (%),Native American Population (%),Asian American Population (%),Population some other race or races (%),Latino Population (%),Children Under 6 Living in Poverty (%),Adults 65 and Older Living in Poverty (%),Total Population,Preschool Enrollment Ratio (% enrolled ages 3 and 4),Poverty Rate (% below federal poverty threshold),Gini Coefficient,Child Poverty (% living in families below the poverty line),"Management, professional, and related occupations (%)",Service occupations (%) ,Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)"
21179,2010,"Nelson County, Kentucky",…,…,16.2,83.8,15.4,6.4,75.6," 	27,752 ",…,3.96,4.49,90.9,5.0,0.1,0.5,1.4,2.0,18.6,14.6," 	43,437 ",50.2,14.2,0.407,19.5,26.0,13.1,21.9,1.0,13.5,24.5
21181,2010,"Nicholas County, Kentucky",…,…,24.3,75.7,9.4,4.5,74.9," 	22,569 ",…,3.18,3.06,97.0,0.6,0.1,0.2,0.7,1.4,33.5,18.9," 	7,135 ",45.9,18.3,0.412,22.1,28.8,14.6,19.8,1.8,13.2,21.8
21183,2010,"Ohio County, Kentucky",…,…,26.2,73.8,9.4,3.8,71.7," 	22,027 ",…,2.75,2.89,94.5,0.8,0.2,0.2,0.8,3.5,42.4,14.2," 	23,842 ",33.3,19.0,0.441,29.9,19.7,15.2,22.5,0.7,14.1,27.9
21185,2010,"Oldham County, Kentucky",…,…,10.4,89.6,37.0,14.4,85.9," 	36,150 ",…,6.51,6.32,89.2,4.3,0.2,1.3,1.5,3.5,11.1,9.0," 	60,316 ",71.7,7.4,0.427,7.5,45.0,13.2,25.1,0.3,7.5,8.9
21187,2010,"Owen County, Kentucky",…,…,18.7,81.3,18.6,8.0,74.6," 	28,233 ",…,3.96,4.61,95.6,0.8,0.1,0.2,1.0,2.3,21.1,14.7," 	10,841 ",15.8,12.0,0.390,14.0,23.5,16.2,22.4,0.4,16.7,20.8
21189,2010,"Owsley County, Kentucky",…,…,42.3,57.7,5.9,2.9,76.7," 	15,702 ",…,2.33,0.54,98.0,0.3,0.3,0.0,0.6,0.8,45.1,41.1," 	4,755 ",72.3,41.5,0.499,48.4,22.4,26.6,22.1,0.3,16.7,11.9
21191,2010,"Pendleton County, Kentucky",…,…,22.1,77.9,10.5,4.5,77.5," 	27,179 ",…,3.58,4.35,97.6,0.3,0.2,0.1,0.8,1.0,44.7,10.9," 	14,877 ",36.8,18.6,0.402,29.9,24.8,13.0,25.2,0.3,13.7,23.0
21193,2010,"Perry County, Kentucky",…,…,31.3,68.7,11.9,4.7,74.0," 	23,561 ",…,2.91,3.36,96.2,1.5,0.1,0.5,1.0,0.6,53.9,19.0," 	28,712 ",24.9,27.9,0.539,42.1,28.1,15.3,26.7,0.1,15.3,14.4
21195,2010,"Pike County, Kentucky",…,…,28.8,71.2,12.0,5.7,73.9," 	25,310 ",…,3.05,3.85,97.6,0.5,0.1,0.4,0.7,0.7,39.6,13.3," 	65,024 ",36.4,22.1,0.466,30.2,24.9,15.1,27.2,0.1,18.6,14.0
21197,2010,"Powell County, Kentucky",…,…,29.2,70.8,10.4,5.0,66.6," 	26,346 ",…,2.24,4.13,97.2,0.6,0.1,0.1,0.9,1.0,38.5,31.5," 	12,613 ",17.6,26.3,0.444,35.5,24.0,14.0,21.2,0.0,15.0,25.6
21199,2010,"Pulaski County, Kentucky",…,…,23.9,76.1,14.5,6.6,74.5," 	22,326 ",…,3.47,2.98,95.1,1.1,0.2,0.5,1.1,2.1,29.1,17.8," 	63,063 ",38.2,21.1,0.497,26.8,28.0,17.1,25.7,1.1,10.7,17.3
21201,2010,"Robertson County, Kentucky",…,…,30.4,69.6,7.4,1.8,71.5," 	20,605 ",…,2.38,2.43,97.8,0.1,0.1,0.1,0.9,1.0,30.0,25.3," 	2,282 ",94.0,25.1,0.452,26.6,17.2,14.7,19.8,4.3,8.5,35.5
21203,2010,"Rockcastle County, Kentucky",…,…,31.5,68.5,11.6,4.9,74.9," 	22,163 ",…,2.98,2.93,98.2,0.1,0.2,0.1,0.8,0.6,40.4,29.2," 	17,056 ",35.2,28.1,0.503,33.1,25.5,14.1,25.6,0.3,10.2,24.4
21205,2010,"Rowan County, Kentucky",…,…,23.5,76.5,24.7,13.6,79.7," 	17,182 ",…,4.75,1.17,95.4,1.5,0.1,0.8,0.9,1.3,43.5,22.1," 	23,333 ",24.1,29.8,0.489,34.0,35.0,19.0,23.4,0.7,9.4,12.6
21207,2010,"Russell County, Kentucky",…,…,27.7,72.3,12.7,6.3,68.7," 	24,076 ",…,2.66,3.51,94.9,0.4,0.2,0.2,0.9,3.3,20.7,24.4," 	17,565 ",27.4,24.2,0.493,26.4,29.2,14.7,18.4,1.5,14.4,21.8
21209,2010,"Scott County, Kentucky",…,…,13.5,86.5,26.3,10.7,80.5," 	32,421 ",…,5.22,5.57,87.8,5.2,0.2,0.9,1.7,4.2,17.3,8.9," 	47,173 ",44.6,13.4,0.416,19.8,34.9,13.7,22.9,0.4,7.4,20.8
21211,2010,"Shelby County, Kentucky",…,…,16.9,83.1,23.2,9.2,78.7," 	28,492 ",…,4.69,4.67,81.0,7.2,0.2,0.6,1.9,9.1,22.1,7.5," 	42,074 ",50.8,11.4,0.434,16.3,30.6,17.8,24.0,2.1,9.4,16.0
21213,2010,"Simpson County, Kentucky",…,…,18.9,81.1,15.6,4.7,73.5," 	25,586 ",…,3.57,3.93,86.2,9.3,0.2,0.6,1.7,1.9,30.9,14.8," 	17,327 ",41.0,14.5,0.411,17.5,22.4,13.9,28.4,2.1,8.3,24.9
21215,2010,"Spencer County, Kentucky",…,…,16.3,83.7,16.6,6.1,77.6," 	32,423 ",…,4.18,5.57,95.4,1.5,0.2,0.4,1.1,1.4,8.7,8.2," 	17,061 ",41.2,7.0,0.366,8.6,27.1,17.9,22.2,0.9,13.5,18.4
21217,2010,"Taylor County, Kentucky",…,…,26.3,73.7,14.9,7.1,71.3," 	21,956 ",…,3.11,2.87,91.1,4.9,0.1,0.5,1.6,1.8,42.2,13.5," 	24,512 ",48.8,22.8,0.437,35.0,26.7,15.7,26.2,1.0,10.1,20.3
21219,2010,"Todd County, Kentucky",…,…,27.2,72.8,10.0,4.4,70.3," 	23,936 ",…,2.64,3.47,86.7,7.9,0.1,0.1,1.2,4.0,30.1,19.4," 	12,460 ",36.6,21.4,0.433,31.7,21.9,17.7,21.2,3.9,11.4,23.9
21221,2010,"Trigg County, Kentucky",…,…,17.4,82.6,15.8,7.5,81.2," 	26,012 ",…,4.50,4.04,88.4,8.2,0.3,0.3,1.7,1.2,33.3,5.2," 	14,339 ",26.9,13.0,0.465,20.9,25.7,14.2,21.5,1.8,11.7,25.1
21223,2010,"Trimble County, Kentucky",…,…,21.0,79.0,13.1,4.9,80.2," 	27,704 ",…,4.02,4.48,95.4,0.2,0.2,0.4,1.1,2.5,26.7,11.8," 	8,809 ",50.2,16.9,0.407,19.7,25.6,15.0,21.3,0.7,13.2,24.1
21225,2010,"Union County, Kentucky",…,…,17.5,82.5,12.4,3.7,65.4," 	25,349 ",…,2.67,3.86,84.3,12.0,0.2,0.3,1.5,1.6,10.0,16.7," 	15,007 ",60.1,18.5,0.394,20.0,26.1,13.5,20.3,2.7,15.3,22.2
21227,2010,"Warren County, Kentucky",…,…,15.3,84.7,27.5,10.8,79.1," 	22,224 ",…,5.07,2.95,81.6,9.0,0.2,2.8,1.9,4.5,30.0,8.0," 	113,792 ",47.3,18.5,0.461,25.5,32.9,16.2,25.4,0.6,8.2,16.7
21229,2010,"Washington County, Kentucky",…,…,19.4,80.6,12.8,5.2,74.7," 	25,281 ",…,3.55,3.84,88.8,6.3,0.1,0.3,1.2,3.4,13.9,17.4," 	11,717 ",19.5,13.2,0.417,16.8,26.5,14.5,17.0,3.9,12.2,26.0
21231,2010,"Wayne County, Kentucky",…,…,32.8,67.2,9.0,4.2,74.5," 	20,943 ",…,2.73,2.54,94.1,1.5,0.2,0.3,1.0,2.9,42.8,25.4," 	20,813 ",32.4,26.7,0.486,32.3,23.2,12.3,21.3,3.7,9.6,29.8
21233,2010,"Webster County, Kentucky",…,…,25.6,74.4,8.5,3.4,74.3," 	25,198 ",…,2.98,3.82,89.8,4.1,0.2,0.3,1.4,4.3,29.5,11.6," 	13,621 ",25.0,16.0,0.417,21.9,22.6,14.8,15.4,0.9,17.2,29.0
21235,2010,"Whitley County, Kentucky",…,…,29.8,70.2,11.9,5.9,76.6," 	19,300 ",…,3.27,1.97,96.9,0.6,0.3,0.3,1.1,0.9,35.1,20.5," 	35,637 ",44.6,28.9,0.481,38.6,26.5,20.8,26.2,0.4,7.0,19.1
21237,2010,"Wolfe County, Kentucky",…,…,42.8,57.2,7.6,2.9,72.0," 	20,067 ",…,1.92,2.24,98.5,0.1,0.3,0.0,0.5,0.6,66.1,20.8," 	7,355 ",66.8,42.2,0.474,57.9,28.8,14.4,28.4,0.0,13.5,15.0
21239,2010,"Woodford County, Kentucky",…,…,11.6,88.4,33.1,12.8,76.5," 	32,302 ",…,5.31,5.54,86.4,4.9,0.1,0.5,1.3,6.7,28.6,4.2," 	24,939 ",49.2,11.3,0.418,19.0,41.0,14.7,19.1,5.8,8.1,11.3
22001,2010,"Acadia Parish, Louisiana",…,…,30.5,69.5,10.9,2.7,73.4," 	24,067 ",…,2.74,3.50,78.6,18.0,0.3,0.2,1.2,1.7,35.3,19.3," 	61,773 ",38.1,20.1,0.452,27.8,24.5,18.0,24.6,0.8,16.9,15.2
22003,2010,"Allen Parish, Louisiana",…,…,28.2,71.8,9.1,3.3,72.1," 	22,162 ",…,2.67,2.93,70.9,23.1,2.3,0.7,1.6,1.3,29.6,15.6," 	25,764 ",52.7,17.4,0.434,21.2,22.8,26.6,18.7,1.3,18.6,11.9
22005,2010,"Ascension Parish, Louisiana",…,…,13.4,86.6,21.9,6.3,78.6," 	35,521 ",…,4.65,6.20,70.8,22.1,0.3,0.9,1.1,4.7,21.9,10.2," 	107,215 ",55.2,11.7,0.409,17.6,34.4,12.4,26.8,0.2,13.1,13.1
22007,2010,"Assumption Parish, Louisiana",…,…,30.8,69.2,8.5,2.5,72.6," 	28,194 ",…,2.54,4.60,65.9,30.4,0.6,0.2,0.8,2.1,29.1,14.4," 	23,421 ",47.5,17.7,0.419,25.4,22.4,15.5,20.8,0.9,18.2,22.0
22009,2010,"Avoyelles Parish, Louisiana",…,…,31.9,68.1,10.2,3.4,73.5," 	22,280 ",…,2.69,2.97,66.3,29.3,1.1,0.3,1.6,1.4,37.6,20.1," 	42,073 ",62.1,23.2,0.458,33.7,25.1,27.3,19.0,2.6,13.6,12.4
22011,2010,"Beauregard Parish, Louisiana",…,…,16.5,83.5,14.8,4.7,74.2," 	27,967 ",…,3.71,4.55,80.6,12.9,0.9,0.6,2.2,2.8,22.2,12.0," 	35,654 ",32.5,13.2,0.424,17.8,26.9,19.7,21.3,1.6,16.2,14.4
22013,2010,"Bienville Parish, Louisiana",…,…,20.8,79.2,12.8,3.9,76.4," 	23,225 ",…,3.60,3.26,54.7,42.1,0.3,0.2,1.2,1.4,47.9,15.6," 	14,353 ",40.8,26.6,0.501,39.6,22.9,17.7,19.7,4.2,13.8,21.6
22015,2010,"Bossier Parish, Louisiana",…,…,13.3,86.7,21.6,6.5,72.1," 	28,697 ",…,4.04,4.72,69.2,20.7,0.5,1.6,2.0,6.0,24.3,6.4," 	116,979 ",50.3,13.4,0.438,20.2,30.1,18.0,25.7,0.3,13.4,12.5
22017,2010,"Caddo Parish, Louisiana",…,…,15.7,84.3,22.0,7.9,75.2," 	24,384 ",…,4.30,3.59,47.8,46.9,0.4,1.0,1.4,2.4,34.9,13.0," 	254,969 ",54.2,20.4,0.502,31.8,30.5,21.5,26.2,0.4,9.0,12.4
22019,2010,"Calcasieu Parish, Louisiana",…,…,18.4,81.6,19.2,5.8,75.8," 	25,802 ",…,4.02,3.99,69.4,24.6,0.4,1.1,1.9,2.6,26.6,10.7," 	192,768 ",55.7,16.2,0.468,22.2,28.5,19.4,25.1,0.3,13.7,13.0
22021,2010,"Caldwell Parish, Louisiana",…,…,23.8,76.2,11.7,4.5,69.3," 	24,781 ",…,2.76,3.71,79.4,17.1,0.2,0.2,0.8,2.2,34.5,19.3," 	10,132 ",37.4,21.9,0.497,26.2,23.4,23.3,19.2,1.3,14.6,18.2
22023,2010,"Cameron Parish, Louisiana",…,…,18.4,81.6,11.7,1.3,84.4," 	27,349 ",…,4.31,4.39,94.5,1.7,0.5,0.1,0.9,2.3,8.7,8.7," 	6,839 ",60.0,11.6,0.411,19.1,29.5,8.2,24.8,2.2,18.2,17.1
22025,2010,"Catahoula Parish, Louisiana",…,…,32.1,67.9,10.5,3.5,66.7," 	19,710 ",…,2.05,2.12,66.7,31.4,0.3,0.0,0.6,0.9,32.3,23.6," 	10,407 ",47.3,24.6,0.454,35.5,26.3,20.1,20.5,2.0,16.3,14.7
22027,2010,"Claiborne Parish, Louisiana",…,…,25.3,74.7,11.3,3.9,73.4," 	21,046 ",…,3.05,2.57,47.0,50.6,0.3,0.2,0.8,1.0,53.7,14.0," 	17,195 ",70.4,26.8,0.474,47.1,23.8,24.2,19.4,2.8,12.0,17.8
22029,2010,"Concordia Parish, Louisiana",…,…,30.1,69.9,11.0,3.8,76.2," 	18,481 ",…,3.08,1.67,56.8,40.8,0.3,0.2,0.8,1.0,46.1,24.1," 	20,822 ",57.6,30.8,0.478,40.8,23.4,22.8,23.7,1.1,16.7,12.2
22031,2010,"De Soto Parish, Louisiana",…,…,20.8,79.2,13.6,4.7,74.9," 	24,518 ",…,3.53,3.63,56.6,39.0,0.7,0.1,1.1,2.5,44.6,16.2," 	26,656 ",35.8,20.3,0.464,32.3,25.0,19.2,23.3,1.0,14.2,17.3
22033,2010,"East Baton Rouge Parish, Louisiana",…,…,12.7,87.3,32.9,12.0,78.2," 	25,936 ",…,5.39,4.02,47.0,45.1,0.2,2.8,1.2,3.7,28.8,9.4," 	440,171 ",58.6,18.4,0.490,25.9,36.4,17.8,26.8,0.1,8.4,10.4
22035,2010,"East Carroll Parish, Louisiana",…,…,37.8,62.2,8.3,2.8,67.9," 	15,462 ",…,1.79,0.44,28.3,68.6,0.2,0.6,0.6,1.6,77.8,26.9," 	7,759 ",80.3,40.8,0.645,60.3,23.5,29.8,22.5,2.3,8.5,13.4
22037,2010,"East Feliciana Parish, Louisiana",…,…,21.7,78.3,12.4,2.7,73.6," 	22,905 ",…,3.23,3.16,52.6,44.7,0.3,0.3,1.1,1.0,29.5,19.7," 	20,267 ",57.4,21.3,0.460,26.7,21.7,25.4,21.8,1.3,14.4,15.3
22039,2010,"Evangeline Parish, Louisiana",…,…,33.8,66.2,10.7,3.6,70.6," 	25,493 ",…,2.37,3.90,67.9,28.1,0.3,0.3,1.1,2.3,24.6,19.9," 	33,984 ",32.3,22.1,0.468,29.2,26.4,20.5,19.7,1.5,20.9,10.9
22041,2010,"Franklin Parish, Louisiana",…,…,30.5,69.5,11.3,3.6,74.6," 	19,244 ",…,2.92,1.95,66.7,31.3,0.2,0.2,0.7,0.9,44.8,19.1," 	20,767 ",43.2,29.3,0.482,49.7,24.0,19.6,22.6,3.9,18.1,11.8
22043,2010,"Grant Parish, Louisiana",…,…,20.2,79.8,11.8,4.2,69.1," 	25,016 ",…,2.90,3.77,77.8,15.4,0.9,0.2,1.4,4.2,22.7,13.0," 	22,309 ",29.7,16.1,0.431,21.8,24.7,15.7,24.2,1.1,15.4,18.9
22045,2010,"Iberia Parish, Louisiana",…,…,25.2,74.8,13.4,3.8,74.6," 	24,487 ",…,3.26,3.62,60.8,31.8,0.3,2.4,1.6,3.1,37.7,12.2," 	73,240 ",57.3,21.2,0.459,30.8,24.9,18.0,25.3,1.0,16.0,14.8
22047,2010,"Iberville Parish, Louisiana",…,…,27.3,72.7,11.0,2.1,74.8," 	25,804 ",…,3.00,3.99,47.9,48.9,0.2,0.3,0.7,2.0,35.9,19.3," 	33,387 ",61.5,17.7,0.476,25.1,21.5,16.9,25.8,0.8,13.8,21.2
22049,2010,"Jackson Parish, Louisiana",…,…,17.7,82.3,13.5,4.4,71.8," 	24,187 ",…,3.36,3.54,67.5,29.7,0.2,0.2,1.1,1.3,25.1,12.1," 	16,274 ",41.8,15.6,0.413,19.8,24.6,20.9,23.5,0.5,13.9,16.5
22051,2010,"Jefferson Parish, Louisiana",…,…,17.6,82.4,23.2,7.5,76.4," 	29,041 ",…,4.37,4.81,56.0,25.9,0.4,3.8,1.5,12.4,25.0,8.9," 	432,552 ",60.3,14.2,0.458,22.5,31.5,17.4,26.9,0.3,13.3,10.7
22053,2010,"Jefferson Davis Parish, Louisiana",…,…,24.5,75.5,11.6,3.1,74.2," 	27,872 ",…,3.14,4.52,78.6,17.3,0.5,0.2,1.8,1.7,30.9,16.0," 	31,594 ",34.0,16.0,0.431,21.2,25.0,15.7,23.0,1.1,18.9,16.3
22055,2010,"Lafayette Parish, Louisiana",…,…,15.8,84.2,27.6,7.8,78.5," 	27,418 ",…,4.85,4.41,67.2,25.6,0.3,1.5,1.5,3.9,22.6,12.8," 	221,578 ",54.2,16.4,0.485,21.0,34.3,16.7,27.5,0.1,11.3,10.1
22057,2010,"Lafourche Parish, Louisiana",…,…,27.9,72.1,14.3,4.4,73.4," 	29,600 ",…,3.09,4.94,78.0,13.2,2.7,0.7,1.6,3.8,28.2,10.6," 	96,318 ",48.6,15.6,0.461,22.7,26.3,15.8,23.7,1.0,14.5,18.7
22059,2010,"La Salle Parish, Louisiana",…,…,23.0,77.0,13.1,3.9,75.3," 	26,505 ",…,3.42,4.17,84.1,11.8,1.0,0.2,0.7,2.2,18.7,14.3," 	14,890 ",44.5,13.0,0.449,15.7,31.2,14.1,21.1,1.4,18.8,13.4
22061,2010,"Lincoln Parish, Louisiana",…,…,15.5,84.5,31.8,13.8,85.7," 	16,602 ",…,6.00,0.93,54.2,40.4,0.2,1.7,1.0,2.5,42.9,8.4," 	46,735 ",59.4,26.4,0.523,31.7,34.6,20.2,24.3,1.0,7.9,12.0
22063,2010,"Livingston Parish, Louisiana",…,…,16.5,83.5,16.4,3.6,75.8," 	32,096 ",…,3.88,5.50,90.1,5.0,0.4,0.5,1.0,3.0,18.5,8.0," 	128,026 ",44.5,11.4,0.400,15.6,27.9,14.7,26.5,0.3,18.0,12.7
22065,2010,"Madison Parish, Louisiana",…,…,27.2,72.8,10.9,3.5,74.1," 	21,089 ",…,2.99,2.59,36.4,60.8,0.2,0.2,0.9,1.6,48.9,31.5," 	12,093 ",74.9,33.6,0.491,43.1,28.3,22.0,24.8,1.6,10.8,12.5
22067,2010,"Morehouse Parish, Louisiana",…,…,26.8,73.2,11.1,2.9,68.5," 	21,847 ",…,2.47,2.83,50.9,46.7,0.1,0.4,0.9,0.9,36.5,19.9," 	27,979 ",39.3,27.4,0.459,40.5,22.5,21.8,26.5,1.7,9.7,17.8
22069,2010,"Natchitoches Parish, Louisiana",…,…,21.3,78.7,21.2,8.6,76.6," 	20,159 ",…,4.18,2.28,53.4,41.2,0.9,0.3,2.4,1.9,46.0,18.5," 	39,566 ",56.4,28.6,0.514,37.3,27.5,21.3,23.3,1.3,11.9,14.8
22071,2010,"Orleans Parish, Louisiana",…,…,16.6,83.4,31.6,13.4,75.5," 	24,945 ",…,4.96,3.75,30.5,59.6,0.2,2.9,1.6,5.2,41.9,15.3," 	343,829 ",59.0,24.4,0.541,37.9,37.9,21.5,21.6,0.3,8.9,9.9
22073,2010,"Ouachita Parish, Louisiana",…,…,15.9,84.1,23.5,7.5,77.0," 	25,504 ",…,4.51,3.91,59.6,36.4,0.2,0.9,1.1,1.8,38.2,12.7," 	153,720 ",57.2,21.0,0.492,31.5,31.7,17.9,28.9,0.2,9.3,12.1
22075,2010,"Plaquemines Parish, Louisiana",…,…,19.7,80.3,17.4,4.4,82.7," 	32,198 ",…,4.48,5.52,67.8,20.3,1.5,3.2,2.7,4.6,20.9,10.4," 	23,042 ",73.8,11.6,0.411,13.5,30.6,13.5,25.9,1.5,12.3,16.1
22077,2010,"Pointe Coupee Parish, Louisiana",…,…,24.4,75.6,15.3,5.8,74.8," 	26,987 ",…,3.49,4.30,60.3,36.2,0.1,0.2,1.1,2.2,34.7,16.7," 	22,802 ",41.6,20.2,0.463,30.4,27.1,15.5,23.4,1.9,16.0,16.1
22079,2010,"Rapides Parish, Louisiana",…,…,17.9,82.1,19.4,6.2,74.4," 	24,119 ",…,3.93,3.52,62.0,31.9,0.7,1.2,1.6,2.6,32.0,12.2," 	131,613 ",48.2,18.1,0.472,27.4,32.5,20.4,24.8,0.7,10.2,11.3
22081,2010,"Red River Parish, Louisiana",…,…,25.5,74.5,12.5,4.7,72.9," 	23,003 ",…,3.08,3.19,58.4,39.4,0.4,0.1,0.6,1.1,40.0,13.1," 	9,091 ",64.5,21.5,0.511,28.7,24.9,21.9,20.0,3.7,16.0,13.5
