Rank,Number,Congressional District,HD Index,Life Expectancy at Birth (years),Less Than High School (%),At Least High School Diploma (%),At Least Bachelor's Degree (%),Graduate Degree (%),School Enrollment (%),Median Earnings (2013 dollars),"Health
Index","Education
Index","Income
Index",Total Population,Population Under 18 (%),Population 65 and Older (%),African American Population (%),Asian American Population (%),Latino Population (%),Native American Population (%),Two or More Races or Some Other Race (%),White (%),Percent of People Who are Native Born (%),Percent of People Who are Foreign Born (%),Percent of People with a Disability (% civilian non-institutional population),Percent Uninsured (% civilian non-institutional population),Housing United Occupied by Owner (%),Housing Units Occupied by Renters (%),Renters spending 30% of income or more on housing (%),Owners spending 30% of income or more on housing (%),Owners and renters spending more than 30% of income on housing (%),Preschool enrollment ratio (% enrolled ages 3 and 4),Percent of People Below Poverty Level in the Past 12 Months (%),Children Under 18 Years Below Poverty Level in the Past 12 Months (%),People 65 Years and Over Below Poverty Level in the Past 12 Months (%),"Management, business, science, and arts occupations (%)",Service occupations (%),Sales and office occupations (%),"Farming, fishing, and forestry occupations (%)","Construction, extraction, maintenance and repair occupations (%)","Production, transportation, and material moving occupations (%)",Disconnected Youth (% 16-24)
22,2504,"Congressional District 4 , Massachusetts",6.86,80.6,7.3,92.7,48.4,23.5,85.3," 	42,715 ",6.07,7.50,7.02," 	746,358 ",23.2,14.3,2.5,5.9,3.6,0.0,2.9,85.1,87.7,12.3,10.0,2.6,70.9,29.1,46.9,26.4,32.2,64.3,7.4,9.0,5.9,49.6,14.6,21.5,0.0,6.6,7.6,7.7
23,5307,"Congressional District 7 , Washington",6.77,81.8,5.3,94.7,57.4,23.0,74.5," 	41,300 ",6.57,6.94,6.79," 	706,603 ",16.0,12.4,4.0,10.7,7.6,0.5,5.6,71.6,84.3,15.7,9.4,10.8,50.2,49.8,44.5,29.1,36.6,58.8,12.2,12.9,10.5,54.9,15.0,20.0,0.3,4.1,5.8,10.1
24,648,"Congressional District 48 , California",6.73,82.6,10.7,89.3,43.7,15.1,82.3," 	41,196 ",6.93,6.48,6.77," 	723,140 ",20.9,14.8,1.0,18.8,21.0,0.2,3.4,55.8,74.9,25.1,8.6,13.7,56.9,43.1,55.0,34.4,43.0,60.3,11.4,13.3,8.1,44.4,15.7,26.5,0.2,5.7,7.5,8.2
25,3617,"Congressional District 17 , New York",6.70,82.6,12.9,87.1,44.9,21.6,83.0," 	38,983 ",6.92,6.80,6.39," 	742,344 ",25.2,14.4,10.2,6.1,21.9,0.1,2.0,59.6,76.4,23.6,8.7,10.5,66.7,33.3,58.0,37.9,44.3,65.0,11.3,18.4,7.4,44.1,20.8,22.1,0.1,6.2,6.8,11.4
26,4822,"Congressional District 22 , Texas",6.67,80.9,10.6,89.4,43.4,15.5,83.9," 	43,576 ",6.22,6.64,7.16," 	783,172 ",28.4,9.9,13.9,16.7,24.3,0.1,1.8,43.2,76.6,23.4,8.0,14.2,75.5,24.5,45.7,22.4,27.9,51.4,8.0,10.7,8.3,50.0,11.6,21.8,0.2,7.3,9.1,8.9
27,2703,"Congressional District 3 , Minnesota",6.67,81.4,4.6,95.4,46.7,15.0,81.1," 	41,401 ",6.43,6.77,6.81," 	685,092 ",24.8,13.1,7.0,6.5,3.8,0.2,2.6,79.8,89.8,10.2,8.9,6.4,73.5,26.5,45.9,20.0,26.7,51.9,6.4,8.5,5.0,46.3,13.0,25.9,0.1,5.1,9.6,7.5
28,1198,"Delegate District (at Large) , District of Columbia",6.64,78.3,9.9,90.1,55.1,32.4,76.1," 	46,401 ",5.13,7.20,7.60," 	646,449 ",17.4,11.4,48.0,3.4,10.1,0.1,2.7,35.6,85.6,14.4,10.8,6.7,40.7,59.3,49.5,25.6,39.5,78.5,18.9,27.2,17.5,61.7,15.5,17.0,0.2,2.5,3.2,18.3
29,3604,"Congressional District 4 , New York",6.63,82.5,11.6,88.4,39.4,17.3,82.2," 	40,673 ",6.86,6.34,6.68," 	715,109 ",22.4,15.6,13.0,6.3,19.3,0.0,1.6,59.6,78.4,21.6,8.4,11.1,76.3,23.7,57.3,40.1,44.1,59.3,7.2,10.4,5.0,41.2,18.3,25.5,0.1,7.4,7.5,10.2
30,615,"Congressional District 15 , California",6.60,82.0,11.6,88.4,40.4,14.7,82.1," 	41,846 ",6.65,6.26,6.88," 	734,837 ",24.4,12.0,5.6,29.7,23.8,0.3,5.4,35.3,67.2,32.8,8.6,10.8,61.9,38.1,52.1,32.1,39.5,52.3,8.8,11.1,6.6,44.4,15.0,23.7,0.1,7.4,9.4,10.1
31,2508,"Congressional District 8 , Massachusetts",6.58,80.9,8.1,91.9,43.3,17.8,80.1," 	42,829 ",6.21,6.49,7.04," 	759,336 ",20.6,14.6,9.1,6.9,5.6,0.1,2.6,75.7,83.9,16.1,11.3,3.4,60.6,39.4,46.7,30.3,36.6,61.4,9.2,12.4,7.2,47.1,16.5,23.5,0.1,5.4,7.5,9.4
32,1306,"Congressional District 6 , Georgia",6.56,79.1,7.3,92.7,57.0,21.6,82.1," 	40,901 ",5.47,7.50,6.72," 	726,129 ",24.4,10.9,14.2,9.7,12.4,0.3,2.7,60.7,78.0,22.0,6.5,14.7,61.9,38.1,45.4,22.2,30.8,64.6,10.7,15.8,7.1,51.6,14.0,24.1,0.1,5.0,5.2,9.8
33,2506,"Congressional District 6 , Massachusetts",6.52,81.1,7.1,92.9,42.2,16.6,81.7," 	40,624 ",6.31,6.58,6.67," 	750,623 ",21.4,16.2,3.0,4.5,7.8,0.0,1.8,82.9,87.8,12.2,11.4,3.3,67.8,32.2,50.0,31.0,36.9,56.3,8.8,13.1,6.5,44.6,16.9,23.4,0.2,7.0,7.9,8.5
34,3616,"Congressional District 16 , New York",6.49,81.6,14.2,85.8,38.8,19.2,83.0," 	40,299 ",6.51,6.36,6.62," 	730,795 ",23.4,15.7,30.3,4.3,23.4,0.1,2.4,39.4,70.9,29.1,10.9,10.2,49.5,50.5,53.7,37.0,45.3,70.6,13.0,18.5,8.8,42.9,22.1,21.9,0.0,6.2,6.9,12.2
35,2902,"Congressional District 2 , Missouri",6.46,79.4,5.2,94.8,48.7,18.7,83.3," 	40,176 ",5.57,7.21,6.60," 	768,428 ",22.8,16.9,4.0,4.2,2.7,0.2,1.7,87.2,93.5,6.5,10.7,6.3,78.3,21.7,42.2,20.2,24.8,63.3,5.9,6.8,5.3,48.8,13.0,25.5,0.1,5.0,7.6,8.3
36,4807,"Congressional District 7 , Texas",6.43,79.4,10.2,89.8,49.9,20.4,81.4," 	41,342 ",5.56,6.92,6.80," 	741,599 ",26.7,9.4,13.7,11.2,28.3,0.2,2.6,44.0,72.7,27.3,6.8,18.9,52.4,47.6,43.6,26.2,34.3,54.1,13.0,18.0,7.1,51.0,13.4,22.4,0.1,6.7,6.4,14.0
37,2403,"Congressional District 3 , Maryland",6.39,79.1,8.7,91.3,45.9,21.2,80.5," 	42,165 ",5.47,6.77,6.93," 	740,451 ",21.7,13.8,21.3,6.3,7.8,0.1,3.4,61.1,85.5,14.5,10.8,9.3,62.8,37.2,49.6,26.0,34.5,49.1,7.9,8.1,8.0,50.7,14.2,22.6,0.1,6.6,5.9,11.3
38,802,"Congressional District 2 , Colorado",6.37,82.3,4.7,95.3,51.4,21.6,81.7," 	31,877 ",6.79,7.32,4.99," 	755,671 ",20.5,12.2,0.8,2.8,10.4,0.3,2.5,83.1,92.4,7.6,8.5,11.3,67.1,32.9,54.9,23.5,33.5,54.7,11.8,9.4,5.0,45.9,17.6,21.8,1.0,6.8,7.0,6.0
39,3606,"Congressional District 6 , New York",6.35,83.0,17.0,83.0,37.0,14.1,83.6," 	36,786 ",7.08,5.98,5.99," 	721,108 ",18.6,15.9,2.8,38.7,18.6,0.2,2.2,37.6,48.3,51.7,8.9,15.2,47.2,52.8,55.1,37.6,46.6,52.5,13.5,16.0,13.7,37.8,21.2,24.6,0.3,6.2,9.8,11.9
40,1705,"Congressional District 5 , Illinois",6.34,79.4,9.2,90.8,50.8,19.6,76.7," 	41,913 ",5.59,6.53,6.89," 	734,664 ",18.6,11.9,2.6,7.5,19.8,0.0,2.0,68.1,78.0,22.0,8.2,13.5,52.7,47.3,39.3,32.7,35.7,57.9,10.7,12.2,9.8,48.3,15.6,23.5,0.0,4.5,8.2,10.3
41,5301,"Congressional District 1 , Washington",6.33,81.1,7.8,92.2,40.3,14.1,78.1," 	40,843 ",6.27,6.02,6.71," 	709,693 ",24.1,12.1,1.1,9.9,9.6,1.0,3.6,74.7,84.0,16.0,9.8,11.0,71.2,28.8,47.1,28.8,33.9,50.2,9.2,9.9,7.2,46.1,14.9,21.1,0.9,7.8,9.2,13.0
42,1709,"Congressional District 9 , Illinois",6.33,79.2,8.6,91.4,52.0,22.0,84.7," 	36,948 ",5.50,7.48,6.02," 	709,590 ",20.3,15.8,8.6,12.8,11.8,0.2,2.8,63.9,72.2,27.8,10.9,12.7,62.3,37.7,51.0,31.8,38.9,65.9,12.8,17.0,9.5,48.9,14.9,23.6,0.1,3.4,9.1,7.2
43,2406,"Congressional District 6 , Maryland",6.33,81.4,9.5,90.5,41.1,19.2,78.7," 	38,401 ",6.43,6.26,6.28," 	747,058 ",23.6,13.1,12.8,10.6,12.5,0.2,3.0,60.9,78.8,21.2,10.4,9.8,68.1,31.9,46.8,26.0,32.3,47.5,9.7,14.1,7.7,45.7,16.9,22.6,0.2,7.5,7.2,10.6
44,3601,"Congressional District 1 , New York",6.32,80.6,8.9,91.1,34.9,16.6,81.3," 	40,979 ",6.09,6.14,6.73," 	722,480 ",21.9,15.8,4.4,4.3,13.6,0.1,1.2,76.4,87.2,12.8,9.0,8.2,81.4,18.6,63.6,42.2,46.0,59.0,7.0,9.7,6.2,38.8,15.8,26.1,0.5,11.1,7.8,10.9
45,2611,"Congressional District 11 , Michigan",6.32,78.5,5.6,94.4,45.5,18.9,83.4," 	40,725 ",5.20,7.06,6.69," 	717,393 ",22.9,14.2,5.0,9.4,3.2,0.2,1.9,80.4,86.6,13.4,10.0,7.6,74.2,25.8,41.0,20.9,26.0,60.8,6.7,7.6,4.8,47.8,13.3,23.9,0.1,5.7,9.2,8.5
46,4207,"Congressional District 7 , Pennsylvania",6.29,79.5,7.9,92.1,40.5,17.1,81.4," 	41,245 ",5.62,6.47,6.78," 	722,495 ",22.6,16.2,5.0,4.7,3.0,0.0,1.5,85.7,93.0,7.0,9.8,7.9,77.9,22.1,44.1,27.0,30.5,64.3,5.6,5.9,7.1,46.3,13.6,24.1,0.4,6.6,8.9,12.2
47,3709,"Congressional District 9 , North Carolina",6.29,79.6,6.4,93.6,48.3,16.1,80.6," 	39,372 ",5.65,6.76,6.46," 	780,211 ",25.3,11.5,12.5,4.2,7.8,0.3,2.0,73.2,89.6,10.4,8.7,11.7,71.1,28.9,39.2,22.8,27.4,59.6,7.9,8.6,6.8,47.2,13.6,25.9,0.1,5.8,7.5,11.2
48,1714,"Congressional District 14 , Illinois",6.28,80.6,6.7,93.3,37.7,13.9,82.1," 	39,067 ",6.10,6.32,6.40," 	729,162 ",26.8,12.0,2.8,4.3,10.9,0.1,1.7,80.1,91.0,9.0,8.5,7.8,80.3,19.7,48.8,30.9,34.2,51.5,6.4,8.5,5.6,39.8,14.3,27.4,0.2,7.2,11.1,7.5
49,4826,"Congressional District 26 , Texas",6.26,80.3,8.3,91.7,40.5,12.8,83.4," 	38,797 ",5.97,6.45,6.36," 	768,246 ",28.1,8.2,7.0,5.0,17.5,0.2,3.7,66.5,88.1,11.9,8.3,13.5,70.2,29.8,44.7,19.6,26.9,50.2,8.0,9.4,3.0,43.8,13.9,27.2,0.0,6.4,8.7,7.3
50,3404,"Congressional District 4 , New Jersey",6.25,80.0,9.5,90.5,37.4,13.9,83.6," 	40,233 ",5.82,6.33,6.61," 	735,064 ",24.2,18.0,6.0,4.2,10.1,0.0,1.4,78.3,87.7,12.3,10.8,10.4,75.2,24.8,58.7,35.8,41.2,58.2,9.6,16.7,6.3,40.4,17.8,25.6,0.2,8.1,7.8,10.4
51,4208,"Congressional District 8 , Pennsylvania",6.25,80.2,6.3,93.7,37.1,14.5,81.2," 	40,215 ",5.90,6.25,6.60," 	708,333 ",21.7,16.1,3.5,4.6,4.6,0.2,1.8,85.2,91.5,8.5,10.4,6.8,75.6,24.4,50.7,30.1,34.9,52.6,6.1,8.1,5.3,41.2,13.7,26.7,0.2,8.3,9.9,8.3
52,2702,"Congressional District 2 , Minnesota",6.25,81.6,5.9,94.1,37.6,12.0,79.3," 	38,183 ",6.50,6.01,6.25," 	681,195 ",25.8,11.7,4.0,4.5,5.6,0.4,2.5,83.0,92.5,7.5,8.5,7.2,77.0,23.0,46.1,21.2,26.8,45.1,8.4,10.9,6.0,41.5,15.8,24.1,0.4,6.2,12.0,11.6
53,3412,"Congressional District 12 , New Jersey",6.24,80.9,11.5,88.5,43.1,18.8,80.2," 	37,609 ",6.20,6.38,6.14," 	750,594 ",22.1,13.6,17.3,16.5,14.8,0.1,2.6,48.8,72.2,27.8,9.1,12.8,65.5,34.5,52.1,34.7,40.6,61.4,9.6,12.6,6.3,43.8,17.3,22.9,0.2,6.1,9.8,11.5
54,4206,"Congressional District 6 , Pennsylvania",6.22,80.4,7.6,92.4,42.3,16.7,80.1," 	38,289 ",5.99,6.42,6.26," 	721,522 ",23.4,15.4,4.0,3.7,6.3,0.1,1.8,84.0,93.3,6.7,9.8,6.5,74.8,25.2,47.6,26.3,31.5,55.4,7.8,9.7,5.0,44.4,14.5,24.6,0.5,5.5,10.4,11.1
55,3611,"Congressional District 11 , New York",6.22,80.9,13.9,86.1,32.9,12.9,81.7," 	41,134 ",6.19,5.70,6.76," 	728,307 ",22.1,14.6,7.1,12.0,16.2,0.2,1.4,63.0,71.4,28.6,10.6,9.5,56.4,43.6,53.6,37.9,44.5,58.8,13.7,19.0,12.1,39.8,20.1,23.7,0.0,8.0,8.5,15.2
56,3406,"Congressional District 6 , New Jersey",6.21,81.0,12.5,87.5,38.0,15.0,81.4," 	38,449 ",6.27,6.06,6.29," 	738,398 ",22.5,12.3,9.3,17.5,21.7,0.1,1.8,49.6,71.5,28.5,8.9,13.2,62.1,37.9,52.8,35.1,41.6,59.4,11.8,16.8,8.3,40.8,15.3,24.8,0.2,7.1,11.7,12.7
57,639,"Congressional District 39 , California",6.21,82.0,11.9,88.1,39.1,12.7,83.6," 	35,406 ",6.66,6.24,5.72," 	721,014 ",22.3,12.8,2.1,29.1,33.3,0.2,2.7,32.6,68.3,31.7,8.3,15.8,66.4,33.6,55.2,34.5,41.3,61.8,11.2,15.2,8.3,42.4,15.5,27.7,0.2,5.2,9.1,9.8
58,611,"Congressional District 11 , California",6.19,81.6,12.5,87.5,41.0,14.7,79.5," 	37,336 ",6.48,6.01,6.09," 	733,916 ",22.7,14.9,8.8,12.4,26.4,0.3,5.2,47.0,75.6,24.4,12.1,13.6,61.7,38.3,56.3,31.8,41.0,61.5,11.9,15.3,7.7,41.8,20.1,22.8,0.2,8.0,7.1,13.7
59,627,"Congressional District 27 , California",6.18,81.6,14.9,85.1,41.5,16.1,83.7," 	35,146 ",6.49,6.38,5.67," 	716,835 ",19.7,16.2,4.6,38.4,27.2,0.2,2.3,27.4,61.6,38.4,8.5,15.6,55.7,44.3,55.2,35.3,43.9,64.0,13.8,16.1,12.5,44.0,16.7,25.8,0.2,5.5,7.8,9.4
60,630,"Congressional District 30 , California",6.17,81.7,12.3,87.7,39.9,13.3,81.9," 	36,006 ",6.54,6.12,5.84," 	744,617 ",20.9,13.8,3.8,12.2,30.6,0.1,3.7,49.6,67.0,33.0,9.4,16.9,51.1,48.9,59.1,40.3,49.3,64.4,13.8,17.2,12.0,45.6,15.9,25.0,0.2,6.7,6.6,10.6
61,613,"Congressional District 13 , California",6.13,82.0,14.9,85.1,44.7,20.8,80.2," 	33,463 ",6.67,6.39,5.33," 	732,753 ",19.4,12.6,18.1,20.7,21.4,0.4,5.6,33.8,73.2,26.8,10.8,14.7,43.1,56.9,54.3,33.8,45.2,60.8,17.9,21.0,10.2,46.7,17.6,20.7,0.2,6.2,8.7,11.1
62,901,"Congressional District 1 , Connecticut",6.11,80.1,11.4,88.6,35.8,15.4,82.3," 	38,622 ",5.88,6.11,6.32," 	716,580 ",21.6,16.1,14.2,4.4,15.4,0.1,2.1,63.8,85.1,14.9,12.1,8.5,65.1,34.9,52.5,30.1,37.6,69.8,12.4,18.3,8.5,42.1,17.3,24.1,0.2,6.1,10.3,14.0
63,2003,"Congressional District 3 , Kansas",6.09,80.4,8.5,91.5,44.7,16.5,80.8," 	35,501 ",5.99,6.54,5.74," 	738,508 ",26.2,12.0,8.6,4.2,11.6,0.4,2.5,72.8,90.4,9.6,9.8,12.1,65.7,34.3,44.1,20.2,28.1,46.2,10.1,14.5,6.7,45.4,14.2,24.8,0.3,6.0,9.4,10.5
64,406,"Congressional District 6 , Arizona",6.05,80.4,6.8,93.2,41.6,15.4,77.3," 	37,151 ",5.99,6.10,6.06," 	737,884 ",21.0,16.3,2.8,3.9,15.8,1.3,2.6,73.6,87.1,12.9,10.2,13.1,63.9,36.1,45.6,26.4,33.2,53.0,11.2,15.1,6.9,43.6,17.6,27.9,0.1,5.5,5.3,14.0
65,2503,"Congressional District 3 , Massachusetts",6.03,81.2,11.9,88.1,36.1,15.1,80.2," 	36,167 ",6.33,5.89,5.87," 	742,932 ",23.0,13.5,3.0,7.2,17.9,0.1,2.2,69.6,83.1,16.9,11.2,4.0,62.9,37.1,50.2,30.0,37.3,54.5,12.2,17.6,8.9,41.2,17.3,21.7,0.2,7.1,12.6,12.0
66,1710,"Congressional District 10 , Illinois",6.01,80.9,11.9,88.1,42.9,17.7,78.6," 	35,034 ",6.22,6.16,5.65," 	716,308 ",25.6,12.8,6.5,9.7,22.7,0.2,2.2,58.8,75.2,24.8,8.2,12.6,70.8,29.2,49.8,31.8,36.9,50.8,9.9,15.1,5.7,41.3,16.1,24.4,0.3,5.5,12.4,8.4
67,2405,"Congressional District 5 , Maryland",6.01,78.8,9.0,91.0,32.9,13.3,77.6," 	43,386 ",5.34,5.55,7.13," 	752,393 ",23.3,11.2,37.7,4.1,7.4,0.4,2.6,47.8,89.5,10.5,9.0,9.0,77.0,23.0,48.1,30.7,34.5,36.8,7.6,9.7,6.4,42.7,17.3,24.4,0.2,9.0,6.5,12.7
68,1501,"Congressional District 1 , Hawaii",6.01,82.4,10.0,90.0,34.9,11.9,74.9," 	36,387 ",6.84,5.27,5.91," 	702,026 ",20.4,16.8,2.5,49.2,8.4,0.1,23.5,16.4,77.7,22.3,11.4,5.4,52.2,47.8,53.9,31.7,42.0,46.4,8.9,10.8,7.3,36.0,21.1,25.6,0.2,8.0,9.2,10.8
69,5308,"Congressional District 8 , Washington",6.01,80.9,9.0,91.0,32.1,10.9,77.9," 	38,784 ",6.22,5.44,6.35," 	701,614 ",25.3,11.9,3.2,7.8,10.1,0.8,5.4,72.7,87.4,12.6,11.1,11.9,70.6,29.4,50.4,29.7,35.6,41.5,11.4,14.0,8.8,37.4,14.7,24.8,1.4,8.6,13.2,11.6
70,3403,"Congressional District 3 , New Jersey",6.00,79.8,8.1,91.9,31.2,10.8,80.6," 	40,000 ",5.74,5.69,6.57," 	742,640 ",21.7,18.0,10.3,3.6,7.4,0.1,2.4,76.1,92.3,7.7,12.2,7.3,81.6,18.4,53.3,34.9,38.1,55.0,5.4,7.9,4.7,39.2,16.7,26.9,0.1,8.1,9.0,9.0
71,905,"Congressional District 5 , Connecticut",5.97,80.8,11.6,88.4,34.1,15.1,80.1," 	36,462 ",6.18,5.81,5.93," 	712,302 ",21.8,15.2,5.9,3.9,18.2,0.0,1.5,70.4,86.3,13.7,11.1,9.5,67.8,32.2,51.3,31.1,37.3,57.4,10.8,15.1,8.2,37.3,19.4,24.3,0.2,8.0,10.8,10.8
72,619,"Congressional District 19 , California",5.96,83.9,21.2,78.8,31.0,11.2,80.2," 	33,466 ",7.48,5.08,5.33," 	746,071 ",24.7,11.1,3.3,26.7,41.7,0.1,2.8,25.3,62.8,37.2,8.1,14.5,57.4,42.6,58.4,33.6,43.9,44.4,14.4,19.2,10.1,37.2,19.9,21.3,1.1,9.8,10.8,11.1
73,5505,"Congressional District 5 , Wisconsin",5.96,80.8,6.3,93.7,35.2,11.3,81.1," 	35,298 ",6.16,6.02,5.70," 	723,153 ",22.2,15.7,1.7,2.4,5.6,0.2,1.5,88.5,95.2,4.8,11.3,6.4,70.4,29.6,44.0,23.8,29.6,46.6,8.7,11.0,7.1,38.6,15.4,24.7,0.5,7.0,13.8,6.8
74,3602,"Congressional District 2 , New York",5.93,81.1,12.1,87.9,27.3,11.4,79.5," 	38,212 ",6.29,5.26,6.25," 	718,587 ",22.2,13.6,9.6,2.8,22.1,0.2,1.2,64.0,82.8,17.2,9.9,9.8,79.7,20.3,59.0,42.5,45.7,54.1,6.6,8.3,5.4,32.2,19.1,27.8,0.1,9.1,11.8,8.5
75,806,"Congressional District 6 , Colorado",5.93,81.0,8.7,91.3,40.3,14.5,78.5," 	34,250 ",6.25,6.04,5.49," 	765,338 ",26.9,10.4,8.4,5.7,20.4,0.3,3.5,61.7,85.7,14.3,8.4,15.0,64.4,35.6,54.0,24.6,34.7,49.3,11.7,16.3,5.7,40.2,17.3,25.8,0.3,7.3,9.1,13.0
